filename,food,base_food,stimulus_set,Category_WHO_10,Category_Intuitive_7,Category_Culinary_9,Category_NOVA_4,natural_vs_transformed,Transformation_score,sweet_vs_savory,prompt,model,seed,created,style_version,plate_reference,human_calorie_density,human_healthiness,human_appeal,human_familiarity,human_sweetness,human_saltiness,human_sourness,human_bitterness,human_savoriness,human_fattiness,human_spiciness,caption,aware_observed_food,label_match,label_confidence,portion_size_ok,plate_rim_visible,qc_issues,qc_reasons,qc_model,qc_at,aware_ai_calorie_density,aware_ai_healthiness,aware_ai_sweetness,aware_ai_saltiness,aware_ai_sourness,aware_ai_bitterness,aware_ai_savoriness,aware_ai_fattiness,aware_ai_spiciness,blind_model,blind_observed_food,blind_guess_similarity,blind_ai_calorie_density,blind_ai_healthiness,blind_ai_sweetness,blind_ai_saltiness,blind_ai_sourness,blind_ai_bitterness,blind_ai_savoriness,blind_ai_fattiness,blind_ai_spiciness,ll_mean_luminance,ll_rms_contrast,ll_lab_L_mean,ll_lab_L_std,ll_lab_a_mean,ll_lab_a_std,ll_lab_b_mean,ll_lab_b_std,ll_hsv_s_mean,ll_edge_energy,ll_hog_pc01,ll_hog_pc02,ll_hog_pc03,ll_hog_pc04,ll_hog_pc05,ll_hog_pc06,ll_hog_pc07,ll_hog_pc08,ll_hog_pc09,ll_hog_pc10
alfalfa-sprouts.png,Alfalfa sprouts,Alfalfa sprouts,pafid_v1,Vegetables,Vegetable,Produce - Savory,1,Natural,5,Savory,"A photorealistic studio photograph of Alfalfa sprouts, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Alfalfa sprouts as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Alfalfa sprouts is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125007,v1_uniform_grey_45deg,,7.88,87.25,36.94,2.69,6.09,3.0,4.18,22.73,12.0,0.82,2.73,A pile of fresh green sprouts is served on a plain white plate.,alfalfa sprouts,match,1.0,True,True,[],[],gemini-2.5-pro,1781309026,5.0,95.0,5.0,0.0,0.0,10.0,15.0,0.0,0.0,gemini-2.5-pro,fresh sprouts,75.0,5.0,95.0,5.0,0.0,5.0,15.0,10.0,0.0,0.0,0.73790442943573,0.1540510356426239,76.07180786132812,14.82250690460205,-2.5386996269226074,5.77172327041626,5.521838665008545,12.680489540100098,0.0857133567333221,0.0296747051179409,14.365221,-39.656334,31.310486,10.325764,-11.079222,5.3382177,4.4006143,8.459311,-15.469145,-3.7514179
almonds.png,Almonds,Almonds,pafid_v1,Ready-to-eat savories,Plant protein,Snacks & Savory Junk,1,Natural,15,Savory,"A photorealistic studio photograph of Almonds, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Almonds as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Almonds is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125022,v1_uniform_grey_45deg,,59.16,84.04,68.72,4.32,22.52,25.72,14.36,21.04,28.2,25.36,11.44,"A pile of whole, raw almonds is served on a white plate against a grey background.",whole almonds,match,1.0,True,True,[],"[""Observed food matches expected label.""]",gemini-2.5-pro,1781309037,85.0,90.0,15.0,0.0,0.0,10.0,30.0,75.0,0.0,gemini-2.5-pro,whole almonds,95.0,85.0,90.0,15.0,0.0,0.0,10.0,20.0,75.0,0.0,0.7136180400848389,0.1747361719608307,73.86186218261719,16.736648559570312,2.718461036682129,7.52027702331543,5.167623043060303,11.885882377624512,0.0977835580706596,0.0205600932240486,3.281129,-42.146217,13.172515,-2.2984433,-13.060467,-2.0548348,-0.2887553,27.156971,-1.5112776,8.041706
anchovies.png,Anchovies,Anchovies,pafid_v1,Fish,Animal protein,Animal Protein,3,Transformed,60,Savory,"A photorealistic studio photograph of Anchovies, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Anchovies as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Anchovies is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125044,v1_uniform_grey_45deg,,49.63,52.81,31.96,2.52,11.77,73.15,8.92,12.23,51.85,36.38,12.38,Several cured anchovy fillets are arranged on a white plate in a pool of oil.,Anchovy fillets,match,1.0,True,True,"[""sauce_present""]","[""The food is clearly anchovies, matching the label."", ""The fish are served in oil.""]",gemini-2.5-pro,1781309054,65.0,60.0,0.0,95.0,5.0,10.0,90.0,80.0,0.0,gemini-2.5-pro,Anchovy fillets in oil,90.0,65.0,60.0,0.0,95.0,10.0,15.0,90.0,80.0,0.0,0.7526404857635498,0.1598139107227325,77.38471221923828,15.416061401367188,0.7182442545890808,3.505037307739258,2.403260946273804,6.236279487609863,0.0454748533666133,0.018296543508768,29.814756,-27.418293,15.446425,19.451885,-11.648012,1.1809258,-12.913609,26.78959,15.801576,-11.538989
apple-prepared.png,Apple (prepared),Apple (prepared),pafid_v1,Fruits,Fruit,Produce - Sweet,3,Natural,15,Sweet,"A photorealistic studio photograph of Apple (prepared), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Apple (prepared) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Apple (prepared) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125061,v1_uniform_grey_45deg,,50.32,62.18,64.5,3.36,67.44,5.62,8.62,2.0,8.94,6.25,9.75,Cooked apple slices sprinkled with cinnamon are arranged on a white plate.,cooked apple slices with cinnamon,match,1.0,True,True,[],[],gemini-2.5-pro,1781309067,30.0,90.0,70.0,0.0,20.0,0.0,5.0,0.0,0.0,gemini-2.5-pro,cooked apple slices with cinnamon,75.0,30.0,85.0,70.0,0.0,30.0,5.0,5.0,5.0,0.0,0.7093938589096069,0.1604779660701751,73.51280975341797,15.274171829223633,1.9775373935699463,6.226585865020752,5.676481246948242,13.312796592712402,0.0949179381132125,0.0167012773454189,35.395634,-21.15966,17.982035,3.459463,31.902382,11.389553,4.971442,13.237448,1.7634958,18.650621
apple-raw.png,Apple (raw),Apple (raw),pafid_v1,Fruits,Fruit,Produce - Sweet,1,Natural,0,Sweet,"A photorealistic studio photograph of Apple (raw), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Apple (raw) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Apple (raw) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125078,v1_uniform_grey_45deg,,23.28,93.97,76.45,4.52,72.03,6.79,20.79,8.76,9.21,7.45,5.9,A single whole red apple is centered on a white plate against a grey background.,whole raw apple,match,1.0,True,True,[],"[""Observed food matches expected food.""]",gemini-2.5-pro,1781309076,15.0,100.0,70.0,0.0,30.0,5.0,0.0,0.0,0.0,gemini-2.5-pro,whole red apple,95.0,15.0,95.0,70.0,0.0,30.0,5.0,0.0,0.0,0.0,0.7440161108970642,0.1473620533943176,76.78914642333984,13.787543296813965,2.0408356189727783,7.971953868865967,2.9060847759246826,8.087343215942383,0.0555963665246963,0.0100860996171832,22.745647,-22.932615,19.865072,-8.013531,34.425667,4.392447,-5.3361716,-0.45548236,-1.5316372,-6.376439
apple-pear-nashi.png,Apple pear (nashi),Apple pear (nashi),pafid_v1,Fruits,Fruit,Produce - Sweet,1,Natural,5,Sweet,"A photorealistic studio photograph of Apple pear (nashi), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Apple pear (nashi) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Apple pear (nashi) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125093,v1_uniform_grey_45deg,,29.83,85.79,75.33,3.88,67.61,5.52,20.57,6.04,8.48,5.87,4.17,Slices of peeled nashi pear are fanned out on a white plate.,Peeled and sliced nashi pear,match,1.0,True,True,[],[],gemini-2.5-pro,1781309091,15.0,95.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,gemini-2.5-pro,peeled pear slices,55.0,25.0,95.0,70.0,0.0,15.0,5.0,0.0,0.0,0.0,0.7640393972396851,0.1374866813421249,78.52139282226562,13.155648231506348,-0.4493835270404815,1.4650206565856934,3.3960275650024414,7.042569637298584,0.0627104043960571,0.0111829498782753,-109.9868,102.30041,21.742857,72.79226,1.9314548,7.551844,-12.483107,38.560173,-43.535294,42.23607
apple-pie.png,Apple pie,Apple pie,pafid_v1,Confectionery and sweets,Dessert,Desserts & Sweets,4,Transformed,90,Sweet,"A photorealistic studio photograph of Apple pie, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Apple pie as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Apple pie is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125112,v1_uniform_grey_45deg,,80.56,31.81,66.25,3.38,81.21,18.0,21.79,7.21,19.43,27.57,6.64,A single slice of apple pie is presented on a plain white plate against a grey background.,slice of apple pie,match,1.0,True,True,[],"[""The image shows a single slice of apple pie, which matches the provided label.""]",gemini-2.5-pro,1781309105,75.0,15.0,85.0,5.0,30.0,5.0,10.0,70.0,0.0,gemini-2.5-pro,slice of apple pie,95.0,75.0,20.0,85.0,10.0,30.0,5.0,15.0,70.0,0.0,0.7673474550247192,0.1307598948478698,78.9362564086914,12.41850471496582,0.8447123169898987,4.068675518035889,4.418038368225098,11.582301139831545,0.0636060908436775,0.0145422155037522,14.363659,-30.317303,16.563833,8.308511,0.582691,-0.070731424,-14.710083,10.3004,-5.947131,-26.817574
apricot-prepared.png,Apricot (prepared),Apricot (prepared),pafid_v1,Fruits,Fruit,Produce - Sweet,3,Natural,25,Sweet,"A photorealistic studio photograph of Apricot (prepared), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Apricot (prepared) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Apricot (prepared) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125132,v1_uniform_grey_45deg,,46.4,62.2,48.4,2.27,76.17,2.5,26.0,3.83,13.17,3.33,0.0,Cooked apricot halves with almonds are served in a light syrup on a white plate.,Cooked apricots with almonds,match,1.0,True,True,"[""sauce_present"", ""multiple_items""]","[""The food is clearly prepared apricots, matching the label."", ""The dish is served in a syrup."", ""Almonds are present with the apricots.""]",gemini-2.5-pro,1781309121,60.0,60.0,85.0,0.0,20.0,5.0,5.0,15.0,0.0,gemini-2.5-pro,Poached apricot halves with almonds,75.0,65.0,40.0,85.0,0.0,25.0,5.0,5.0,20.0,0.0,0.7250308990478516,0.1891477257013321,75.32688903808594,17.356626510620117,5.085039138793945,11.816539764404297,10.457892417907717,20.48002052307129,0.1651360690593719,0.0209083892405033,-78.39779,33.267605,3.1312597,11.110455,-12.817537,16.979414,14.798984,-19.083393,6.2055078,-11.166681
apricot-raw.png,Apricot (raw),Apricot (raw),pafid_v1,Fruits,Fruit,Produce - Sweet,1,Natural,5,Sweet,"A photorealistic studio photograph of Apricot (raw), single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Apricot (raw) as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Apricot (raw) is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125149,v1_uniform_grey_45deg,,28.28,83.64,61.2,3.4,64.6,1.6,24.5,6.9,8.55,1.85,0.6,Four whole fresh apricots are arranged on a white plate.,whole raw apricots,match,1.0,True,True,[],"[""Observed food matches the label.""]",gemini-2.5-pro,1781309133,15.0,95.0,60.0,0.0,30.0,5.0,0.0,0.0,0.0,gemini-2.5-pro,whole apricots,95.0,15.0,95.0,65.0,0.0,35.0,5.0,0.0,0.0,0.0,0.7212738990783691,0.1402650624513626,74.90326690673828,13.021522521972656,3.513225078582764,8.689136505126953,8.37282943725586,18.134973526000977,0.1248253732919693,0.0121372332796454,20.85798,-37.74812,57.166534,9.683652,-3.139682,3.3831294,-2.8822205,-1.1196648,-1.631594,-23.78383
artichoke.png,Artichoke,Artichoke,pafid_v1,Vegetables,Vegetable,Produce - Savory,1,Natural,5,Savory,"A photorealistic studio photograph of Artichoke, single subject, no packaging, no brand labels or text. Placed on a simple plain white round plate on a plain matte light grey background, even, soft studio lighting.  Render the image on a square 1024x1024 pixel canvas (1:1 aspect ratio). Do not change the aspect ratio or return a rectangular image. Center the plate within the square frame with equal margins on all sides; ensure the entire plate (and bowl, if present) is fully visible with no cropping. Maintain a FIXED three-quarter camera geometry corresponding to approximately a 40–45° downward tilt from vertical (classic food photography angle). The round plate must appear as an ellipse with a consistent major-to-minor axis ratio across all images. Do NOT vary camera tilt, camera height, focal length, or perspective to better show the food. The camera is positioned above and slightly in front of the plate, angled down toward the centre (not top-down, not side-on). Show a typical single-serving portion size of Artichoke as commonly served to one adult (not a tiny sample and not an oversized platter). Keep the portion neatly arranged and fully visible on the plate with some rim still visible (do not cover the entire plate). The Artichoke is shown in a typical ready-to-eat, edible form appropriate to the requested preparation. The food must be physically grounded on the plate with natural contact shadows and occlusion at the base; avoid white halos, cutout edges, pasted-on appearance, or floating pieces. Ensure consistent lighting direction and shadow softness between the food and the plate. Use realistic surface micro-texture (e.g., pores, fibers, grain separation) and avoid waxy or plastic-looking surfaces. Ensure physically plausible scale and proportions (e.g., slices must match the size of the whole item). High detail, natural colors, minimal shadows, sharp focus, stock-photo style. No logos, no brand names, no watermarks, no text, no human hands, no patterned plates, no cutting boards, no trays, no complex props, no busy backgrounds, no steam to indicate temperature, no multiple items, no multiple servings, no family-style platters, no collages, no extreme side views, no fisheye or distorted perspective, no camera angle changes, no perspective drift, no adaptive framing no bowls.",gemini-3-pro-image-preview,,1769125164,v1_uniform_grey_45deg,,32.76,82.24,45.57,2.9,14.36,13.36,7.36,14.55,29.09,11.82,3.45,"A single steamed artichoke, cut in half, rests on a white plate.",steamed artichoke half,match,1.0,True,True,[],"[""Observed food is a steamed artichoke, which matches the expected label.""]",gemini-2.5-pro,1781309147,10.0,95.0,15.0,5.0,5.0,30.0,60.0,0.0,0.0,gemini-2.5-pro,cooked artichoke half,85.0,10.0,95.0,15.0,5.0,5.0,30.0,25.0,5.0,0.0,0.7481520175933838,0.1830574870109558,76.84200286865234,17.84527015686035,-0.1101878508925437,1.485343098640442,3.9022037982940674,9.07630443572998,0.0772013813257217,0.0227113924920558,-50.489975,-9.392201,0.6409007,-28.37074,26.455957,-8.83436,-13.326564,13.036893,36.735428,-9.849832
